PeriodStart,PV_output
2019-02-20T15:00:00Z,2827.1
2019-02-20T16:00:00Z,1654.025
2019-02-20T17:00:00Z,187.7722222
2019-02-20T18:00:00Z,0
2019-02-20T19:00:00Z,0
2019-02-20T20:00:00Z,0
2019-02-20T21:00:00Z,0
2019-02-20T22:00:00Z,0
2019-02-20T23:00:00Z,0
2019-02-21T00:00:00Z,0
2019-02-21T01:00:00Z,0
2019-02-21T02:00:00Z,0
2019-02-21T03:00:00Z,0
2019-02-21T04:00:00Z,0
2019-02-21T05:00:00Z,0
2019-02-21T06:00:00Z,0
2019-02-21T07:00:00Z,0
2019-02-21T08:00:00Z,644.2777778
2019-02-21T09:00:00Z,2141.516667
2019-02-21T10:00:00Z,3617.711111
2019-02-21T11:00:00Z,4544.316667
2019-02-21T12:00:00Z,4938.825
2019-02-21T13:00:00Z,4874.277778
2019-02-21T14:00:00Z,4172.416667
2019-02-21T15:00:00Z,3059.438889
2019-02-21T16:00:00Z,1562.480556
2019-02-21T17:00:00Z,156.9777778
2019-02-21T18:00:00Z,0
2019-02-21T19:00:00Z,0
2019-02-21T20:00:00Z,0
2019-02-21T21:00:00Z,0
2019-02-21T22:00:00Z,0
2019-02-21T23:00:00Z,0
2019-02-22T00:00:00Z,0
2019-02-22T01:00:00Z,0
2019-02-22T02:00:00Z,0
2019-02-22T03:00:00Z,0
2019-02-22T04:00:00Z,0
2019-02-22T05:00:00Z,0
2019-02-22T06:00:00Z,0
2019-02-22T07:00:00Z,0
2019-02-22T08:00:00Z,556.0583333
2019-02-22T09:00:00Z,1832.102778
2019-02-22T10:00:00Z,3676.608333
2019-02-22T11:00:00Z,4709.066667
2019-02-22T12:00:00Z,5007.875
2019-02-22T13:00:00Z,3914.261111
2019-02-22T14:00:00Z,4040.936111
2019-02-22T15:00:00Z,3185.922222
2019-02-22T16:00:00Z,1319.405556
2019-02-22T17:00:00Z,196.875
2019-02-22T18:00:00Z,0
2019-02-22T19:00:00Z,0
2019-02-22T20:00:00Z,0
2019-02-22T21:00:00Z,0
2019-02-22T22:00:00Z,0
2019-02-22T23:00:00Z,0
2019-02-23T00:00:00Z,0
2019-02-23T01:00:00Z,0
2019-02-23T02:00:00Z,0
2019-02-23T03:00:00Z,0
2019-02-23T04:00:00Z,0
2019-02-23T05:00:00Z,0
2019-02-23T06:00:00Z,0
2019-02-23T07:00:00Z,0
2019-02-23T08:00:00Z,213.4555556
2019-02-23T09:00:00Z,1969.083333
2019-02-23T10:00:00Z,3981.858333
2019-02-23T11:00:00Z,5069.694444
2019-02-23T12:00:00Z,5453.347222
2019-02-23T13:00:00Z,5391.325
2019-02-23T14:00:00Z,4603.652778
2019-02-23T15:00:00Z,3330.933333
2019-02-23T16:00:00Z,1503.402778
2019-02-23T17:00:00Z,467.0888889
2019-02-23T18:00:00Z,0
2019-02-23T19:00:00Z,0
2019-02-23T20:00:00Z,0
2019-02-23T21:00:00Z,0
2019-02-23T22:00:00Z,0
2019-02-23T23:00:00Z,0
2019-02-24T00:00:00Z,0
2019-02-24T01:00:00Z,0
2019-02-24T02:00:00Z,0
2019-02-24T03:00:00Z,0
2019-02-24T04:00:00Z,0
2019-02-24T05:00:00Z,0
2019-02-24T06:00:00Z,0
2019-02-24T07:00:00Z,0
2019-02-24T08:00:00Z,664.7555556
2019-02-24T09:00:00Z,2384.077778
2019-02-24T10:00:00Z,4011.516667
2019-02-24T11:00:00Z,5114.513889
2019-02-24T12:00:00Z,5715.055556
2019-02-24T13:00:00Z,5647.058333
2019-02-24T14:00:00Z,4748.447222
2019-02-24T15:00:00Z,3576.316667
2019-02-24T16:00:00Z,1952.975
2019-02-24T17:00:00Z,206.5972222
2019-02-24T18:00:00Z,0
2019-02-24T19:00:00Z,0
2019-02-24T20:00:00Z,0
2019-02-24T21:00:00Z,0
2019-02-24T22:00:00Z,0
2019-02-24T23:00:00Z,0
2019-02-25T00:00:00Z,0
2019-02-25T01:00:00Z,0
2019-02-25T02:00:00Z,0
2019-02-25T03:00:00Z,0
2019-02-25T04:00:00Z,0
2019-02-25T05:00:00Z,0
2019-02-25T06:00:00Z,0
2019-02-25T07:00:00Z,0.477777778
2019-02-25T08:00:00Z,897.125
2019-02-25T09:00:00Z,2450.566667
2019-02-25T10:00:00Z,4070.730556
2019-02-25T11:00:00Z,5072.444444
2019-02-25T12:00:00Z,5618.666667
2019-02-25T13:00:00Z,5655.780556
2019-02-25T14:00:00Z,4776.830556
2019-02-25T15:00:00Z,3530.577778
2019-02-25T16:00:00Z,1947.819444
2019-02-25T17:00:00Z,235.1361111
2019-02-25T18:00:00Z,0
2019-02-25T19:00:00Z,0
2019-02-25T20:00:00Z,0
2019-02-25T21:00:00Z,0
2019-02-25T22:00:00Z,0
2019-02-25T23:00:00Z,0
2019-02-26T00:00:00Z,0
2019-02-26T01:00:00Z,0
2019-02-26T02:00:00Z,0
2019-02-26T03:00:00Z,0
2019-02-26T04:00:00Z,0
2019-02-26T05:00:00Z,0
2019-02-26T06:00:00Z,0
2019-02-26T07:00:00Z,0
2019-02-26T08:00:00Z,607.5632184
2019-02-26T09:00:00Z,2272.065156
2019-02-26T10:00:00Z,3970.996885
2019-02-26T11:00:00Z,5077.693878
2019-02-26T12:00:00Z,5559.839181
2019-02-26T13:00:00Z,5547.115987
2019-02-26T14:00:00Z,4820.143678
2019-02-26T15:00:00Z,3235.977778
2019-02-26T16:00:00Z,2026.655556
2019-02-26T17:00:00Z,490.8333333
2019-02-26T18:00:00Z,0
2019-02-26T19:00:00Z,0
2019-02-26T20:00:00Z,0
2019-02-26T21:00:00Z,0
2019-02-26T22:00:00Z,0
2019-02-26T23:00:00Z,0
2019-02-27T00:00:00Z,0
2019-02-27T01:00:00Z,0
2019-02-27T02:00:00Z,0
2019-02-27T03:00:00Z,0
2019-02-27T04:00:00Z,0
2019-02-27T05:00:00Z,0
2019-02-27T06:00:00Z,0
2019-02-27T07:00:00Z,0
2019-02-27T08:00:00Z,878.8972222
2019-02-27T09:00:00Z,2646.458333
2019-02-27T10:00:00Z,4151.597222
2019-02-27T11:00:00Z,5020.111111
2019-02-27T12:00:00Z,5452.694444
2019-02-27T13:00:00Z,5432.633333
2019-02-27T14:00:00Z,4763.230556
2019-02-27T15:00:00Z,3584.427778
2019-02-27T16:00:00Z,1993.266667
2019-02-27T17:00:00Z,276.5777778
2019-02-27T18:00:00Z,0
2019-02-27T19:00:00Z,0
2019-02-27T20:00:00Z,0
2019-02-27T21:00:00Z,0
2019-02-27T22:00:00Z,0
2019-02-27T23:00:00Z,0
2019-02-28T00:00:00Z,0
2019-02-28T01:00:00Z,0
2019-02-28T02:00:00Z,0
2019-02-28T03:00:00Z,0
2019-02-28T04:00:00Z,0
2019-02-28T05:00:00Z,0
2019-02-28T06:00:00Z,0
2019-02-28T07:00:00Z,0.480555556
2019-02-28T08:00:00Z,1114.636111
2019-02-28T09:00:00Z,2752.061111
2019-02-28T10:00:00Z,4000.127778
2019-02-28T11:00:00Z,4954.375
2019-02-28T12:00:00Z,5174.655556
2019-02-28T13:00:00Z,5413.775
2019-02-28T14:00:00Z,4695.447222
2019-02-28T15:00:00Z,3394.327778
2019-02-28T16:00:00Z,2036.530556
2019-02-28T17:00:00Z,265.5166667
2019-02-28T18:00:00Z,0
2019-02-28T19:00:00Z,0
2019-02-28T20:00:00Z,0
2019-02-28T21:00:00Z,0
2019-02-28T22:00:00Z,0
2019-02-28T23:00:00Z,0
2019-03-01T00:00:00Z,0
2019-03-01T01:00:00Z,0
2019-03-01T02:00:00Z,0
2019-03-01T03:00:00Z,0
2019-03-01T04:00:00Z,0
2019-03-01T05:00:00Z,0
2019-03-01T06:00:00Z,0
2019-03-01T07:00:00Z,0
2019-03-01T08:00:00Z,267.2068966
2019-03-01T09:00:00Z,767.3426184
2019-03-01T10:00:00Z,987.3555556
2019-03-01T11:00:00Z,2006.122222
2019-03-01T12:00:00Z,1762.038889
2019-03-01T13:00:00Z,2291.666667
2019-03-01T14:00:00Z,2953.161111
2019-03-01T15:00:00Z,1712.491667
2019-03-01T16:00:00Z,527.5138889
2019-03-01T17:00:00Z,0
2019-03-01T18:00:00Z,0
2019-03-01T19:00:00Z,0
2019-03-01T20:00:00Z,0
2019-03-01T21:00:00Z,0
2019-03-01T22:00:00Z,0
2019-03-01T23:00:00Z,0
2019-03-02T00:00:00Z,0
2019-03-02T01:00:00Z,0
2019-03-02T02:00:00Z,0
2019-03-02T03:00:00Z,0
2019-03-02T04:00:00Z,0
2019-03-02T05:00:00Z,0
2019-03-02T06:00:00Z,0
2019-03-02T07:00:00Z,0
2019-03-02T08:00:00Z,201.0777778
2019-03-02T09:00:00Z,1058.613889
2019-03-02T10:00:00Z,1748.686111
2019-03-02T11:00:00Z,2821.036111
2019-03-02T12:00:00Z,2508.894444
2019-03-02T13:00:00Z,3102.005556
2019-03-02T14:00:00Z,3948.611111
2019-03-02T15:00:00Z,1869.1
2019-03-02T16:00:00Z,715.9722222
2019-03-02T17:00:00Z,141.2583333
2019-03-02T18:00:00Z,0
2019-03-02T19:00:00Z,0
2019-03-02T20:00:00Z,0
2019-03-02T21:00:00Z,0
2019-03-02T22:00:00Z,0
2019-03-02T23:00:00Z,0
2019-03-03T00:00:00Z,0
2019-03-03T01:00:00Z,0
2019-03-03T02:00:00Z,0
2019-03-03T03:00:00Z,0
2019-03-03T04:00:00Z,0
2019-03-03T05:00:00Z,0
2019-03-03T06:00:00Z,0
2019-03-03T07:00:00Z,109.8555556
2019-03-03T08:00:00Z,1151.133333
2019-03-03T09:00:00Z,2875.844444
2019-03-03T10:00:00Z,4433.533333
2019-03-03T11:00:00Z,5429.508333
2019-03-03T12:00:00Z,5272.730556
2019-03-03T13:00:00Z,4011.994444
2019-03-03T14:00:00Z,4067.708333
2019-03-03T15:00:00Z,3089.905556
2019-03-03T16:00:00Z,1289.591667
2019-03-03T17:00:00Z,606.2888889
2019-03-03T18:00:00Z,0
2019-03-03T19:00:00Z,0
2019-03-03T20:00:00Z,0
2019-03-03T21:00:00Z,0
2019-03-03T22:00:00Z,0
2019-03-03T23:00:00Z,0
2019-03-04T00:00:00Z,0
2019-03-04T01:00:00Z,0
2019-03-04T02:00:00Z,0
2019-03-04T03:00:00Z,0
2019-03-04T04:00:00Z,0
2019-03-04T05:00:00Z,0
2019-03-04T06:00:00Z,0
2019-03-04T07:00:00Z,0
2019-03-04T08:00:00Z,0.861111111
2019-03-04T09:00:00Z,0
2019-03-04T10:00:00Z,13.65833333
2019-03-04T11:00:00Z,628.7166667
2019-03-04T12:00:00Z,914.2888889
2019-03-04T13:00:00Z,1363.238889
2019-03-04T14:00:00Z,2870.425
2019-03-04T15:00:00Z,1591.938889
2019-03-04T16:00:00Z,1556.755556
2019-03-04T17:00:00Z,544.6638889
2019-03-04T18:00:00Z,0
2019-03-04T19:00:00Z,0
2019-03-04T20:00:00Z,0
2019-03-04T21:00:00Z,0
2019-03-04T22:00:00Z,0
2019-03-04T23:00:00Z,0
2019-03-05T00:00:00Z,0
2019-03-05T01:00:00Z,0
2019-03-05T02:00:00Z,0
2019-03-05T03:00:00Z,0
2019-03-05T04:00:00Z,0
2019-03-05T05:00:00Z,0
2019-03-05T06:00:00Z,0
2019-03-05T07:00:00Z,9.121212121
2019-03-05T08:00:00Z,1506.409742
2019-03-05T09:00:00Z,2895.363636
2019-03-05T10:00:00Z,4667.733333
2019-03-05T11:00:00Z,6972.122222
2019-03-05T12:00:00Z,6117.566667
2019-03-05T13:00:00Z,5010.431755
2019-03-05T14:00:00Z,6319.719444
2019-03-05T15:00:00Z,4119.666667
2019-03-05T16:00:00Z,2232.919444
2019-03-05T17:00:00Z,401.6972222
2019-03-05T18:00:00Z,0
2019-03-05T19:00:00Z,0
2019-03-05T20:00:00Z,0
2019-03-05T21:00:00Z,0
2019-03-05T22:00:00Z,0
2019-03-05T23:00:00Z,0
2019-03-06T00:00:00Z,0
2019-03-06T01:00:00Z,0
2019-03-06T02:00:00Z,0
2019-03-06T03:00:00Z,0
2019-03-06T04:00:00Z,0
2019-03-06T05:00:00Z,0
2019-03-06T06:00:00Z,0
2019-03-06T07:00:00Z,131.8277778
2019-03-06T08:00:00Z,1549.313889
2019-03-06T09:00:00Z,2624.183333
2019-03-06T10:00:00Z,3135.369444
2019-03-06T11:00:00Z,4699.330556
2019-03-06T12:00:00Z,4177.708333
2019-03-06T13:00:00Z,3761.119444
2019-03-06T14:00:00Z,2684.988889
2019-03-06T15:00:00Z,3101.925
2019-03-06T16:00:00Z,928.35
2019-03-06T17:00:00Z,181.1972222
2019-03-06T18:00:00Z,0
2019-03-06T19:00:00Z,0
2019-03-06T20:00:00Z,0
2019-03-06T21:00:00Z,0
2019-03-06T22:00:00Z,0
2019-03-06T23:00:00Z,0
2019-03-07T00:00:00Z,0
2019-03-07T01:00:00Z,0
2019-03-07T02:00:00Z,0
2019-03-07T03:00:00Z,0
2019-03-07T04:00:00Z,0
2019-03-07T05:00:00Z,0
2019-03-07T06:00:00Z,0
2019-03-07T07:00:00Z,0
2019-03-07T08:00:00Z,0
2019-03-07T09:00:00Z,1015.183333
2019-03-07T10:00:00Z,1359.736111
2019-03-07T11:00:00Z,3411.947222
2019-03-07T12:00:00Z,5142.272222
2019-03-07T13:00:00Z,5799.333333
2019-03-07T14:00:00Z,5921.619444
2019-03-07T15:00:00Z,3429.752841
2019-03-07T16:00:00Z,2125.391667
2019-03-07T17:00:00Z,376.0555556
2019-03-07T18:00:00Z,0.416666667
2019-03-07T19:00:00Z,0
2019-03-07T20:00:00Z,0
2019-03-07T21:00:00Z,0
2019-03-07T22:00:00Z,0
2019-03-07T23:00:00Z,0
2019-03-08T00:00:00Z,0
2019-03-08T01:00:00Z,0
2019-03-08T02:00:00Z,0
2019-03-08T03:00:00Z,0
2019-03-08T04:00:00Z,0
2019-03-08T05:00:00Z,0
2019-03-08T06:00:00Z,0
2019-03-08T07:00:00Z,0
2019-03-08T08:00:00Z,128.2027778
2019-03-08T09:00:00Z,814.3138889
2019-03-08T10:00:00Z,1604.916667
2019-03-08T11:00:00Z,3362.694444
2019-03-08T12:00:00Z,2132.952778
2019-03-08T13:00:00Z,5674.897222
2019-03-08T14:00:00Z,4077.761111
2019-03-08T15:00:00Z,2434.782805
2019-03-08T16:00:00Z,1512.769444
2019-03-08T17:00:00Z,487.875
2019-03-08T18:00:00Z,0
2019-03-08T19:00:00Z,0
2019-03-08T20:00:00Z,0
2019-03-08T21:00:00Z,0
2019-03-08T22:00:00Z,0
2019-03-08T23:00:00Z,0
2019-03-09T00:00:00Z,0
2019-03-09T01:00:00Z,0
2019-03-09T02:00:00Z,0
2019-03-09T03:00:00Z,0
2019-03-09T04:00:00Z,0
2019-03-09T05:00:00Z,0
2019-03-09T06:00:00Z,0
2019-03-09T07:00:00Z,0
2019-03-09T08:00:00Z,574.9027778
2019-03-09T09:00:00Z,2144.291667
2019-03-09T10:00:00Z,2629.827778
2019-03-09T11:00:00Z,1903.125
2019-03-09T12:00:00Z,2694.55
2019-03-09T13:00:00Z,2492.963889
2019-03-09T14:00:00Z,1866.386111
2019-03-09T15:00:00Z,778.4666667
2019-03-09T16:00:00Z,292.3083333
2019-03-09T17:00:00Z,77.84444444
2019-03-09T18:00:00Z,0
2019-03-09T19:00:00Z,0
2019-03-09T20:00:00Z,0
2019-03-09T21:00:00Z,0
2019-03-09T22:00:00Z,0
2019-03-09T23:00:00Z,0
2019-03-10T00:00:00Z,0
2019-03-10T01:00:00Z,0
2019-03-10T02:00:00Z,0
2019-03-10T03:00:00Z,0
2019-03-10T04:00:00Z,0
2019-03-10T05:00:00Z,0
2019-03-10T06:00:00Z,0
2019-03-10T07:00:00Z,0
2019-03-10T08:00:00Z,48.25833333
2019-03-10T09:00:00Z,432.5416667
2019-03-10T10:00:00Z,332.2944444
2019-03-10T11:00:00Z,1581.4
2019-03-10T12:00:00Z,2201.988889
2019-03-10T13:00:00Z,3555.825
2019-03-10T14:00:00Z,2722.563889
2019-03-10T15:00:00Z,3254.230556
2019-03-10T16:00:00Z,1011.672222
2019-03-10T17:00:00Z,291.2527778
2019-03-10T18:00:00Z,0
2019-03-10T19:00:00Z,0
2019-03-10T20:00:00Z,0
2019-03-10T21:00:00Z,0
2019-03-10T22:00:00Z,0
2019-03-10T23:00:00Z,0
2019-03-11T00:00:00Z,0
2019-03-11T01:00:00Z,0
2019-03-11T02:00:00Z,0
2019-03-11T03:00:00Z,0
2019-03-11T04:00:00Z,0
2019-03-11T05:00:00Z,0
2019-03-11T06:00:00Z,0
2019-03-11T07:00:00Z,14.19444444
2019-03-11T08:00:00Z,234.1305556
2019-03-11T09:00:00Z,1192.522222
2019-03-11T10:00:00Z,2005.702778
2019-03-11T11:00:00Z,845.4333333
2019-03-11T12:00:00Z,2347.080556
2019-03-11T13:00:00Z,2320.322222
2019-03-11T14:00:00Z,6703.283333
2019-03-11T15:00:00Z,5212.958333
2019-03-11T16:00:00Z,2716.069444
2019-03-11T17:00:00Z,679.175
2019-03-11T18:00:00Z,0
2019-03-11T19:00:00Z,0
2019-03-11T20:00:00Z,0
2019-03-11T21:00:00Z,0
2019-03-11T22:00:00Z,0
2019-03-11T23:00:00Z,0
2019-03-12T00:00:00Z,0
2019-03-12T01:00:00Z,0
2019-03-12T02:00:00Z,0
2019-03-12T03:00:00Z,0
2019-03-12T04:00:00Z,0
2019-03-12T05:00:00Z,0
2019-03-12T06:00:00Z,0
2019-03-12T07:00:00Z,482.9138889
2019-03-12T08:00:00Z,1963.544444
2019-03-12T09:00:00Z,3712.8
2019-03-12T10:00:00Z,6445.991667
2019-03-12T11:00:00Z,6047.877778
2019-03-12T12:00:00Z,5203.022222
2019-03-12T13:00:00Z,5342.506964
2019-03-12T14:00:00Z,5203.644444
2019-03-12T15:00:00Z,4326.511111
2019-03-12T16:00:00Z,2602.911111
2019-03-12T17:00:00Z,774.632312
2019-03-12T18:00:00Z,0
2019-03-12T19:00:00Z,0
2019-03-12T20:00:00Z,0
2019-03-12T21:00:00Z,0
2019-03-12T22:00:00Z,0
2019-03-12T23:00:00Z,0
2019-03-13T00:00:00Z,0
2019-03-13T01:00:00Z,0
2019-03-13T02:00:00Z,0
2019-03-13T03:00:00Z,0
2019-03-13T04:00:00Z,0
2019-03-13T05:00:00Z,0
2019-03-13T06:00:00Z,0
2019-03-13T07:00:00Z,155.0416667
2019-03-13T08:00:00Z,1121.022222
2019-03-13T09:00:00Z,2773.405556
2019-03-13T10:00:00Z,3523.316667
2019-03-13T11:00:00Z,3555.95
2019-03-13T12:00:00Z,7020.677778
2019-03-13T13:00:00Z,4583.488889
2019-03-13T14:00:00Z,6098.577778
2019-03-13T15:00:00Z,3369.975
2019-03-13T16:00:00Z,2525.069444
2019-03-13T17:00:00Z,942.6083333
2019-03-13T18:00:00Z,0
2019-03-13T19:00:00Z,0
2019-03-13T20:00:00Z,0
2019-03-13T21:00:00Z,0
2019-03-13T22:00:00Z,0
2019-03-13T23:00:00Z,0
2019-03-14T00:00:00Z,0
2019-03-14T01:00:00Z,0
2019-03-14T02:00:00Z,0
2019-03-14T03:00:00Z,0
2019-03-14T04:00:00Z,0
2019-03-14T05:00:00Z,0
2019-03-14T06:00:00Z,0
2019-03-14T07:00:00Z,3.8
2019-03-14T08:00:00Z,304.9444444
2019-03-14T09:00:00Z,900.4
2019-03-14T10:00:00Z,1022.888889
2019-03-14T11:00:00Z,1288.261111
2019-03-14T12:00:00Z,1306.430556
2019-03-14T13:00:00Z,1243.65
2019-03-14T14:00:00Z,499.4444444
2019-03-14T15:00:00Z,0
2019-03-14T16:00:00Z,0
2019-03-14T17:00:00Z,0
2019-03-14T18:00:00Z,0
2019-03-14T19:00:00Z,0
2019-03-14T20:00:00Z,0
2019-03-14T21:00:00Z,0
2019-03-14T22:00:00Z,0
2019-03-14T23:00:00Z,0
2019-03-15T00:00:00Z,0
2019-03-15T01:00:00Z,0
2019-03-15T02:00:00Z,0
2019-03-15T03:00:00Z,0
2019-03-15T04:00:00Z,0
2019-03-15T05:00:00Z,0
2019-03-15T06:00:00Z,0
2019-03-15T07:00:00Z,0
2019-03-15T08:00:00Z,58.62606232
2019-03-15T09:00:00Z,279.4350282
2019-03-15T10:00:00Z,1268.803571
2019-03-15T11:00:00Z,837.4539683
2019-03-15T12:00:00Z,2055.774096
2019-03-15T13:00:00Z,2115.65861
2019-03-15T14:00:00Z,2946.524638
2019-03-15T15:00:00Z,2429.259887
2019-03-15T16:00:00Z,1508.436111
2019-03-15T17:00:00Z,259.2861111
2019-03-15T18:00:00Z,0
2019-03-15T19:00:00Z,0
2019-03-15T20:00:00Z,0
2019-03-15T21:00:00Z,0
2019-03-15T22:00:00Z,0
2019-03-15T23:00:00Z,0
2019-03-16T00:00:00Z,0
2019-03-16T01:00:00Z,0
2019-03-16T02:00:00Z,0
2019-03-16T03:00:00Z,0
2019-03-16T04:00:00Z,0
2019-03-16T05:00:00Z,0
2019-03-16T06:00:00Z,0
2019-03-16T07:00:00Z,131.7
2019-03-16T08:00:00Z,1690.163889
2019-03-16T09:00:00Z,4497.555556
2019-03-16T10:00:00Z,4595.2
2019-03-16T11:00:00Z,6816.944444
2019-03-16T12:00:00Z,7264.6
2019-03-16T13:00:00Z,7214.447222
2019-03-16T14:00:00Z,6472.061111
2019-03-16T15:00:00Z,5115.344444
2019-03-16T16:00:00Z,3266.466667
2019-03-16T17:00:00Z,1359.086111
2019-03-16T18:00:00Z,3.858333333
2019-03-16T19:00:00Z,0
2019-03-16T20:00:00Z,0
2019-03-16T21:00:00Z,0
2019-03-16T22:00:00Z,0
2019-03-16T23:00:00Z,0
2019-03-17T00:00:00Z,0
2019-03-17T01:00:00Z,0
2019-03-17T02:00:00Z,0
2019-03-17T03:00:00Z,0
2019-03-17T04:00:00Z,0
2019-03-17T05:00:00Z,0
2019-03-17T06:00:00Z,0
2019-03-17T07:00:00Z,807.4199396
2019-03-17T08:00:00Z,1668.628743
2019-03-17T09:00:00Z,4022.614943
2019-03-17T10:00:00Z,4328.093484
2019-03-17T11:00:00Z,3224.108883
2019-03-17T12:00:00Z,1918.047222
2019-03-17T13:00:00Z,4664.336111
2019-03-17T14:00:00Z,2234.794444
2019-03-17T15:00:00Z,850.4305556
2019-03-17T16:00:00Z,6.491666667
2019-03-17T17:00:00Z,0
2019-03-17T18:00:00Z,0
2019-03-17T19:00:00Z,0
2019-03-17T20:00:00Z,0
2019-03-17T21:00:00Z,0
2019-03-17T22:00:00Z,0
2019-03-17T23:00:00Z,0
2019-03-18T00:00:00Z,0
2019-03-18T01:00:00Z,0
2019-03-18T02:00:00Z,0
2019-03-18T03:00:00Z,0
2019-03-18T04:00:00Z,0
2019-03-18T05:00:00Z,0
2019-03-18T06:00:00Z,0
2019-03-18T07:00:00Z,728.575
2019-03-18T08:00:00Z,1693.922222
2019-03-18T09:00:00Z,3698.483333
2019-03-18T10:00:00Z,6223.919444
2019-03-18T11:00:00Z,5374.186111
2019-03-18T12:00:00Z,4626.036111
2019-03-18T13:00:00Z,3975.819444
2019-03-18T14:00:00Z,5466.019444
2019-03-18T15:00:00Z,2670.080556
2019-03-18T16:00:00Z,1450.697222
2019-03-18T17:00:00Z,1110.763889
2019-03-18T18:00:00Z,0
2019-03-18T19:00:00Z,0
2019-03-18T20:00:00Z,0
2019-03-18T21:00:00Z,0
2019-03-18T22:00:00Z,0
2019-03-18T23:00:00Z,0
2019-03-19T00:00:00Z,0
2019-03-19T01:00:00Z,0
2019-03-19T02:00:00Z,0
2019-03-19T03:00:00Z,0
2019-03-19T04:00:00Z,0
2019-03-19T05:00:00Z,0
2019-03-19T06:00:00Z,0
2019-03-19T07:00:00Z,513.8833333
2019-03-19T08:00:00Z,2271.586111
2019-03-19T09:00:00Z,4342.077778
2019-03-19T10:00:00Z,6209.088889
2019-03-19T11:00:00Z,7568.741667
2019-03-19T12:00:00Z,5217.519444
2019-03-19T13:00:00Z,3683.572222
2019-03-19T14:00:00Z,5802.938889
2019-03-19T15:00:00Z,4501.663889
2019-03-19T16:00:00Z,3809.086111
2019-03-19T17:00:00Z,1364.377778
2019-03-19T18:00:00Z,0
2019-03-19T19:00:00Z,0
2019-03-19T20:00:00Z,0
2019-03-19T21:00:00Z,0
2019-03-19T22:00:00Z,0
2019-03-19T23:00:00Z,0
2019-03-20T00:00:00Z,0
2019-03-20T01:00:00Z,0
2019-03-20T02:00:00Z,0
2019-03-20T03:00:00Z,0
2019-03-20T04:00:00Z,0
2019-03-20T05:00:00Z,0
2019-03-20T06:00:00Z,0
2019-03-20T07:00:00Z,659.5388889
2019-03-20T08:00:00Z,2594.936111
2019-03-20T09:00:00Z,4616.077778
2019-03-20T10:00:00Z,6328.85
2019-03-20T11:00:00Z,7541.172222
2019-03-20T12:00:00Z,7966.655556
2019-03-20T13:00:00Z,7832.966667
2019-03-20T14:00:00Z,7106.119444
2019-03-20T15:00:00Z,5640.225
2019-03-20T16:00:00Z,3603.783333
2019-03-20T17:00:00Z,1535.972222
2019-03-20T18:00:00Z,66.06388889
2019-03-20T19:00:00Z,0
2019-03-20T20:00:00Z,0
2019-03-20T21:00:00Z,0
2019-03-20T22:00:00Z,0
2019-03-20T23:00:00Z,0
2019-03-21T00:00:00Z,0
2019-03-21T01:00:00Z,0
2019-03-21T02:00:00Z,0
2019-03-21T03:00:00Z,0
2019-03-21T04:00:00Z,0
2019-03-21T05:00:00Z,0
2019-03-21T06:00:00Z,0.422535211
2019-03-21T07:00:00Z,898.1527778
2019-03-21T08:00:00Z,2606.297222
2019-03-21T09:00:00Z,4656.480556
2019-03-21T10:00:00Z,6325.697222
2019-03-21T11:00:00Z,7370.763889
2019-03-21T12:00:00Z,7751.866667
2019-03-21T13:00:00Z,7671.258333
2019-03-21T14:00:00Z,6910.666667
2019-03-21T15:00:00Z,5538.183333
2019-03-21T16:00:00Z,3586.469444
2019-03-21T17:00:00Z,1389.65
2019-03-21T18:00:00Z,74.70555556
2019-03-21T19:00:00Z,0
2019-03-21T20:00:00Z,0
2019-03-21T21:00:00Z,0
2019-03-21T22:00:00Z,0
2019-03-21T23:00:00Z,0
2019-03-22T00:00:00Z,0
2019-03-22T01:00:00Z,0
2019-03-22T02:00:00Z,0
2019-03-22T03:00:00Z,0
2019-03-22T04:00:00Z,0
2019-03-22T05:00:00Z,0
2019-03-22T06:00:00Z,0.49132948
2019-03-22T07:00:00Z,769.9861111
2019-03-22T08:00:00Z,2674.077778
2019-03-22T09:00:00Z,4639.752778
2019-03-22T10:00:00Z,6088.025
2019-03-22T11:00:00Z,7027.825
2019-03-22T12:00:00Z,7389.314763
2019-03-22T13:00:00Z,7242.344444
2019-03-22T14:00:00Z,6543.402778
2019-03-22T15:00:00Z,5302.008333
2019-03-22T16:00:00Z,3243.025
2019-03-22T17:00:00Z,1563.955556
2019-03-22T18:00:00Z,91.57777778
2019-03-22T19:00:00Z,0
2019-03-22T20:00:00Z,0
2019-03-22T21:00:00Z,0
2019-03-22T22:00:00Z,0
2019-03-22T23:00:00Z,0
2019-03-23T00:00:00Z,0
2019-03-23T01:00:00Z,0
2019-03-23T02:00:00Z,0
2019-03-23T03:00:00Z,0
2019-03-23T04:00:00Z,0
2019-03-23T05:00:00Z,0
2019-03-23T06:00:00Z,0
2019-03-23T07:00:00Z,885.0861111
2019-03-23T08:00:00Z,2773.377778
2019-03-23T09:00:00Z,4705.822222
2019-03-23T10:00:00Z,6162.025
2019-03-23T11:00:00Z,7016.983333
2019-03-23T12:00:00Z,7341.480556
2019-03-23T13:00:00Z,7128.208333
2019-03-23T14:00:00Z,6453.322222
2019-03-23T15:00:00Z,5125.85
2019-03-23T16:00:00Z,3427.211111
2019-03-23T17:00:00Z,1620.638889
